t,n,agent,agent_location,agent_label,critical_v,boundary,distance
197,440,163,0.009911212003838099,-1.0,0.2802945418807212,0.014646990319839284,0.004735778316001185
197,460,202,0.01605172231358995,-1.0,0.9198843130434398,0.017265919832954044,0.0012141975193640936
197,470,202,0.01605172231358995,-1.0,0.6811345634341706,0.01726592022312,0.0012141979095300487
197,480,163,0.009911212003838099,-1.0,0.7215560416007065,0.014646991617736268,0.004735779613898169
197,490,426,0.017024243027070562,1.0,0.5016626186916255,0.014879230204473891,0.0021450128225966713
198,20,6,-0.08389130518625199,1.0,0.7377825586154358,-0.10087704693510276,0.01698574174885077
198,30,8,0.0232240977476752,1.0,0.9989927618589718,0.014457540695567197,0.008766557052108001
198,30,16,0.02986489599351544,1.0,0.9636070679698605,0.014457540695567197,0.015407355297948242
198,40,8,0.0232240977476752,1.0,0.9999999999999998,0.011990565026135038,0.01123353272154016
198,40,16,0.02986489599351544,1.0,0.9999999999999998,0.011990565026135038,0.0178743309673804
198,40,37,0.055007432488681035,1.0,0.7969588022242533,0.011990565026135038,0.043016867462545995
198,40,38,0.08485965310427926,1.0,0.5584518947653123,0.011990565026135038,0.07286908807814423
198,50,44,0.005453813596937779,-1.0,0.01630494601704413,0.011990564103474193,0.006536750506536414
198,50,8,0.0232240977476752,1.0,2.9103830456733704e-11,0.011990564103474193,0.011233533644201005
198,50,16,0.02986489599351544,1.0,2.9103830456733704e-11,0.011990564103474193,0.017874331890041246
198,50,47,0.026469105419118732,1.0,2.9103830456733704e-11,0.011990564103474193,0.01447854131564454
198,60,44,0.005453813596937779,-1.0,0.873800765373062,0.011990561600332648,0.00653674800339487
198,60,8,0.0232240977476752,1.0,0.8088366195152048,0.011990561600332648,0.01123353614734255
198,70,44,0.005453813596937779,-1.0,0.6060266024724115,0.02454453530250775,0.019090721705569972
198,70,16,0.02986489599351544,1.0,0.8237290829711128,0.02454453530250775,0.005320360691007688
198,70,47,0.026469105419118732,1.0,0.8731236096909925,0.02454453530250775,0.0019245701166109817
198,80,17,-0.008519473724898557,1.0,0.5162018022951997,-0.011328829792377123,0.002809356067478565
198,90,16,0.02986489599351544,1.0,0.9563958453836676,0.024796779460630084,0.005068116532885355
198,90,47,0.026469105419118732,1.0,0.9999999999999998,0.024796779460630084,0.0016723259584886484
198,130,47,0.026469105419118732,1.0,0.5474363297980744,0.024943355715708826,0.0015257497034099066
198,140,82,0.040498919384527376,-1.0,0.7981628640845884,0.04347411242152015,0.002975193036992771
198,150,8,0.0232240977476752,1.0,0.3826088998439445,0.013818508749359406,0.009405588998315792
198,160,16,0.02986489599351544,1.0,0.047403218668478075,0.024943356440200185,0.004921539553315254
198,160,47,0.026469105419118732,1.0,0.16062607013736852,0.024943356440200185,0.0015257489789185473
198,170,8,0.0232240977476752,1.0,0.4455806581318029,0.013818508371887816,0.009405589375787383
198,170,168,0.019919475842600037,1.0,0.5414142627560068,0.013818508371887816,0.0061009674707122215
198,190,8,0.0232240977476752,1.0,0.20148843599599786,0.01942451368571914,0.00379958406195606
198,190,168,0.019919475842600037,1.0,0.30398596022860147,0.01942451368571914,0.0004949621568808987
198,200,44,0.005453813596937779,-1.0,0.4048162151884753,0.0064652781659245125,0.0010114645689867337
198,200,133,0.00604875016350459,-1.0,0.4208571770286653,0.0064652781659245125,0.0004165280024199221
198,200,195,0.015954148965632103,1.0,0.16400169002008624,0.0064652781659245125,0.009488870799707592
198,210,44,0.005453813596937779,-1.0,0.77095549851947,0.008299664094569444,0.0028458504976316655
198,210,100,0.007768811801132008,-1.0,0.8458313095397898,0.008299664094569444,0.0005308522934374359
198,210,133,0.00604875016350459,-1.0,0.7904061725421343,0.008299664094569444,0.002250913931064854
198,220,140,-0.01158376195922775,-1.0,2.9103830456733704e-11,-0.000645841601415272,0.010937920357812478
198,230,17,-0.008519473724898557,1.0,2.9103830456733704e-11,-0.018169114889726817,0.00964964116482826
198,230,107,-0.01699700824272446,1.0,0.2543366548634367,-0.018169114889726817,0.001172106647002357
198,260,45,-0.03372642118376101,1.0,0.4751118206913816,-0.03745735741515762,0.0037309362313966074
198,270,107,-0.01699700824272446,1.0,0.6821562875120435,-0.01964957195291755,0.002652563710193092
198,280,107,-0.01699700824272446,1.0,0.7732934989762725,-0.0196495725736539,0.0026525643309294397
198,290,107,-0.01699700824272446,1.0,0.008337741712239222,-0.024498119733748353,0.007501111491023893
198,310,120,-0.03326903868097983,-1.0,0.6080576717649819,-0.028398197019329288,0.004870841661650541
198,350,120,-0.03326903868097983,-1.0,0.9311493487621192,-0.02935488446620682,0.003914154214773008
198,350,320,-0.033203166569123976,-1.0,0.9343803990523156,-0.02935488446620682,0.0038482821029171554
198,360,45,-0.03372642118376101,1.0,0.5728314157931891,-0.03409218003348425,0.00036575884972323697
198,370,120,-0.03326903868097983,-1.0,0.907175153872231,-0.027616649257381505,0.005652389423598324
198,370,320,-0.033203166569123976,-1.0,0.9103839403542224,-0.027616649257381505,0.005586517311742471
198,440,107,-0.01699700824272446,1.0,0.718328633101919,-0.0180026172251916,0.0010056089824671405
199,20,1,0.1654781115264952,-1.0,0.6391084840179246,0.16731966512150262,0.001841553595007428
199,40,0,0.15391591688638995,-1.0,0.8420735908730421,0.17524323669490258,0.02132731980851263
199,40,1,0.1654781115264952,-1.0,0.9365440642941394,0.17524323669490258,0.009765125168407385
199,40,11,0.13488063009356988,-1.0,0.7047569163405569,0.17524323669490258,0.0403626066013327
199,50,25,0.138110844886555,1.0,0.06087113016110379,0.1272490940553364,0.010861750831218597
199,60,34,0.04751062943504794,-1.0,0.2982225361993187,0.11657936196415271,0.06906873252910477
199,60,25,0.138110844886555,1.0,0.9794172590954986,0.11657936196415271,0.021531482922402298
199,70,34,0.04751062943504794,-1.0,0.646430704073282,0.06245362820977775,0.014942998774729807
199,70,15,0.1080801528971074,1.0,0.1637100574807846,0.06245362820977775,0.04562652468732965
199,70,68,0.09143121372136459,1.0,0.4056110501551302,0.06245362820977775,0.028977585511586842
199,80,3,0.02237305243549001,-1.0,0.24055571158532985,0.0349050058765582,0.012531953441068187
199,80,52,0.026715168011740342,-1.0,0.3318572439311538,0.0349050058765582,0.008189837864817855
199,80,77,0.05825239549703967,1.0,2.9103830456733704e-11,0.0349050058765582,0.023347389620481475
199,90,34,0.04751062943504794,-1.0,0.7590809760440607,0.062453627983189104,0.014942998548141163
199,90,83,0.046786623675585864,-1.0,0.745510427193949,0.062453627983189104,0.01566700430760324
199,90,15,0.1080801528971074,1.0,0.2677711051219376,0.062453627983189104,0.0456265249139183
199,90,68,0.09143121372136459,1.0,0.5141630697326036,0.062453627983189104,0.028977585738175486
199,90,78,0.08799962104978112,1.0,0.5706516098289285,0.062453627983189104,0.02554599306659202
199,100,34,0.04751062943504794,-1.0,0.7319363837887067,0.057894557917948855,0.010383928482900914
199,100,83,0.046786623675585864,-1.0,0.7190932634930505,0.057894557917948855,0.01110793424236299
199,100,77,0.05825239549703967,1.0,0.9005170693417313,0.057894557917948855,0.0003578375790908167
199,110,3,0.02237305243549001,-1.0,2.9103830456733704e-11,0.06245362884116925,0.04008057640567924
199,110,34,0.04751062943504794,-1.0,0.34768855807487853,0.06245362884116925,0.014942999406121309
199,110,52,0.026715168011740342,-1.0,2.9103830456733704e-11,0.06245362884116925,0.03573846082942891
199,110,83,0.046786623675585864,-1.0,0.3281046424090164,0.06245362884116925,0.015667005165583385
199,120,105,0.07096426905006414,1.0,0.43246558354076114,0.06854796460498824,0.002416304445075901
199,130,34,0.04751062943504794,-1.0,0.11063670043949969,0.06502487037989427,0.017514240944846327
199,130,83,0.046786623675585864,-1.0,0.08967288132407703,0.06502487037989427,0.018238246704308403
199,130,112,0.04702335834495966,-1.0,0.09654655805934453,0.06502487037989427,0.018001512034934608
199,130,113,0.05565304582004707,-1.0,0.33497532685578335,0.06502487037989427,0.009371824559847197
199,140,122,0.0771088851231457,-1.0,0.5031634884944651,0.08419593224338968,0.0070870471202439805
199,150,3,0.02237305243549001,-1.0,0.5047641729033785,0.044642975802946024,0.022269923367456014
199,150,52,0.026715168011740342,-1.0,0.6611846526211593,0.044642975802946024,0.01792780779120568
199,150,77,0.05825239549703967,1.0,0.8083949192223372,0.044642975802946024,0.013609419694093648
199,170,3,0.02237305243549001,-1.0,0.3870650054013822,0.023486635795350486,0.001113583359860476
199,170,49,0.026230203226479065,1.0,0.3309918109589489,0.023486635795350486,0.0027435674311285796
199,180,3,0.02237305243549001,-1.0,2.9103830456733704e-11,0.02348663627259083,0.0011135838371008205
199,180,49,0.026230203226479065,1.0,2.9103830456733704e-11,0.02348663627259083,0.002743566953888235
199,190,3,0.02237305243549001,-1.0,0.2764305227792647,0.02348663574590897,0.0011135833104189592
199,190,49,0.026230203226479065,1.0,0.22095404840365518,0.02348663574590897,0.0027435674805700964
199,200,3,0.02237305243549001,-1.0,0.980662795205717,0.022682735577199204,0.00030968314170919456
199,200,191,0.021734260499845143,-1.0,0.951730165625122,0.022682735577199204,0.0009484750773540614
199,200,49,0.026230203226479065,1.0,0.8366959643608425,0.022682735577199204,0.003547467649279861
199,210,74,0.0071755556886587135,-1.0,0.7632687688164879,0.009826567030568155,0.0026510113419094417
199,210,194,0.005822376703768839,-1.0,0.7057611634081695,0.009826567030568155,0.004004190326799316
199,230,72,-0.012926493248726995,-1.0,0.5146334161872801,-0.005270843422722496,0.007655649826004499
199,230,172,-0.010283840039983588,-1.0,0.6421870753183612,-0.005270843422722496,0.0050129966172610925
199,230,128,-0.004394720558438314,1.0,0.8325374966079835,-0.005270843422722496,0.0008761228642841816
199,240,194,0.005822376703768839,-1.0,0.7629527551180217,0.006716619582802435,0.0008942428790335959
199,250,194,0.005822376703768839,-1.0,0.2690232941895374,0.006716619391793496,0.0008942426880246572
199,260,194,0.005822376703768839,-1.0,0.8116042649635347,0.006405905758975103,0.0005835290552062642
199,270,194,0.005822376703768839,-1.0,0.8111145389262902,0.005935853857753279,0.00011347715398443963
199,290,172,-0.010283840039983588,-1.0,0.7289428852855053,-0.008369683555802424,0.001914156484181164
199,290,230,-0.008895991402592479,-1.0,0.7991648597671883,-0.008369683555802424,0.0005263078467900549
199,290,253,-0.01045534381449964,-1.0,0.7203662421379704,-0.008369683555802424,0.002085660258697216
199,290,5,-0.007463070159656249,1.0,0.779776513838442,-0.008369683555802424,0.0009066133961461754
199,290,128,-0.004394720558438314,1.0,0.6273282829497475,-0.008369683555802424,0.00397496299736411
199,290,267,-0.005770091589026083,1.0,0.694796865718672,-0.008369683555802424,0.0025995919667763413
199,300,51,-0.015486746955645586,-1.0,0.8102928604903354,-0.01486608451363281,0.0006206624420127763
199,300,265,-0.014567107839217386,1.0,0.8268338593079534,-0.01486608451363281,0.00029897667441542396
199,310,51,-0.015486746955645586,-1.0,0.9248733493295731,-0.014987702072415435,0.000499044883230151
199,320,72,-0.012926493248726995,-1.0,0.791455129699898,-0.0117749907541074,0.001151502494619594
199,320,206,-0.011194110072982377,1.0,0.8216791257714249,-0.0117749907541074,0.0005808806811250233
199,330,51,-0.015486746955645586,-1.0,0.059414949879283085,-0.014866084704868728,0.0006206622507768586
199,330,265,-0.014567107839217386,1.0,0.07505324462545104,-0.014866084704868728,0.0002989768656513417
199,340,72,-0.012926493248726995,-1.0,0.48151100760151166,-0.0126875621679808,0.00023893108074619397
199,350,172,-0.010283840039983588,-1.0,2.9103830456733704e-11,-0.0029745351486834054,0.007309304891300183
199,350,230,-0.008895991402592479,-1.0,0.03507641612668522,-0.0029745351486834054,0.005921456253909074
199,350,253,-0.01045534381449964,-1.0,2.9103830456733704e-11,-0.0029745351486834054,0.007480808665816235
199,350,331,-0.005035447683166494,-1.0,0.22754347238515038,-0.0029745351486834054,0.0020609125344830887
199,360,265,-0.014567107839217386,1.0,0.3660718705796171,-0.014983868968605043,0.0004167611293876567
199,370,72,-0.012926493248726995,-1.0,0.20574188700993545,-0.01268756151929851,0.00023893172942848415
199,370,5,-0.007463070159656249,1.0,2.9103830456733704e-11,-0.01268756151929851,0.005224491359642262
199,370,206,-0.011194110072982377,1.0,0.1477254669443937,-0.01268756151929851,0.0014934514463161332
199,380,298,-0.0013699140791133824,1.0,0.0642673397960607,-0.0017477499946981924,0.00037783591558481
199,390,331,-0.005035447683166494,-1.0,0.29627409265958704,-0.0017477490614762569,0.003287698621690237
199,390,298,-0.0013699140791133824,1.0,0.4374915264561423,-0.0017477490614762569,0.0003778349823628745
199,410,298,-0.0013699140791133824,1.0,0.24324715268448927,-0.0017477494137564927,0.0003778353346431103
199,420,298,-0.0013699140791133824,1.0,0.03657232879777439,-0.001747749181191794,0.00037783510207841167
199,430,128,-0.004394720558438314,1.0,2.9103830456733704e-11,-0.0069438221283297874,0.0025491015698914732
199,430,267,-0.005770091589026083,1.0,2.9103830456733704e-11,-0.0069438221283297874,0.0011737305393037046
199,440,172,-0.010283840039983588,-1.0,0.8206314905437466,-0.006943822674417878,0.0033400173655657103
199,440,230,-0.008895991402592479,-1.0,0.8899065704608802,-0.006943822674417878,0.0019521687281746011
199,440,253,-0.01045534381449964,-1.0,0.8119729074678617,-0.006943822674417878,0.0035115211400817622
199,440,392,-0.009967720841806499,-1.0,0.8365344049234409,-0.006943822674417878,0.003023898167388621
199,440,128,-0.004394720558438314,1.0,0.8602822897846636,-0.006943822674417878,0.0025491021159795638
199,440,267,-0.005770091589026083,1.0,0.9281532133245491,-0.006943822674417878,0.001173731085391795
199,450,432,-0.0019197658020118358,-1.0,0.26668840481579537,0.0012098338700512038,0.0031295996720630396
199,460,331,-0.005035447683166494,-1.0,0.050879323927802034,-0.0038527308327466025,0.0011827168504198915
199,460,298,-0.0013699140791133824,1.0,2.9103830456733704e-11,-0.0038527308327466025,0.00248281675363322
199,470,194,0.005822376703768839,-1.0,0.385422266626847,0.006405908091317568,0.0005835313875487292
199,470,299,0.008697242710092257,1.0,0.29527866222815646,0.006405908091317568,0.0022913346187746885
199,480,74,0.0071755556886587135,-1.0,0.8829831421899144,0.009364807591785013,0.002189251903126299
199,480,457,0.01240791876120953,1.0,0.8409443160344381,0.009364807591785013,0.003043111169424517
199,490,432,-0.0019197658020118358,-1.0,2.9103830456733704e-11,0.001209833636361782,0.003129599438373618
200,20,1,-0.26783804484742024,-1.0,0.5085085191312828,-0.13833245946753972,0.12950558537988052
200,20,11,-0.20324368116973254,-1.0,0.8385491244043806,-0.13833245946753972,0.06491122170219282
200,20,5,-0.13643216209510095,1.0,1.0,-0.13833245946753972,0.0019002973724387695
200,20,16,-0.016639412797396003,1.0,0.5559920520317974,-0.13833245946753972,0.12169304667014372
200,50,28,-0.0985735254198356,1.0,0.9999999999999998,-0.10489992214275394,0.006326396722918334
200,50,29,-0.09007889124905707,1.0,0.8463823992351536,-0.10489992214275394,0.014821030893696865
200,70,28,-0.0985735254198356,1.0,0.10577869693588582,-0.09953978018695138,0.0009662547671157734
200,70,29,-0.09007889124905707,1.0,2.9103830456733704e-11,-0.09953978018695138,0.009460888937894305
200,100,16,-0.016639412797396003,1.0,0.2126027724953019,-0.01879612688174878,0.0021567140843527788
200,110,12,-0.027573752129980922,-1.0,0.9999999999999998,-0.02744308429517207,0.0001306678348088515
200,110,107,-0.026088651585726347,1.0,0.9999999999999998,-0.02744308429517207,0.0013544327094457236
200,130,88,-0.055624021377515875,1.0,1.0,-0.057305453540941166,0.0016814321634252907
200,140,65,-0.060859631024323874,1.0,0.2629683799605118,-0.06201724429897431,0.0011576132746504361
200,140,88,-0.055624021377515875,1.0,0.07671312769525684,-0.06201724429897431,0.006393222921458434
200,170,88,-0.055624021377515875,1.0,0.9999999999999998,-0.05676648646589526,0.0011424650883793824
200,170,166,-0.0552602089589648,1.0,0.9999999999999998,-0.05676648646589526,0.0015062775069304563
200,180,65,-0.060859631024323874,1.0,0.7392528660420794,-0.06201724440510175,0.0011576133807778763
200,210,65,-0.060859631024323874,1.0,0.8304954629802523,-0.0692272866074978,0.008367655583173927
200,210,88,-0.055624021377515875,1.0,0.6271156720176805,-0.0692272866074978,0.013603265229981926
200,210,166,-0.0552602089589648,1.0,0.6124496977790841,-0.0692272866074978,0.013967077648533
200,210,205,-0.054504429885280564,1.0,0.5817540126445238,-0.0692272866074978,0.014722856722217237
200,390,341,-0.04247578072071276,-1.0,0.6372429133916739,-0.03932847784323691,0.0031473028774758466
200,400,366,-0.04236731722717052,1.0,0.31146814378735144,-0.04551498068645345,0.003147663459282933
200,410,406,-0.04611532592120346,1.0,0.12446501035628899,-0.046152156758880354,3.683083767689471e-05
200,420,341,-0.04247578072071276,-1.0,0.39212722892989404,-0.04204562188938095,0.0004301588313318089
200,450,12,-0.027573752129980922,-1.0,0.08316001757339109,-0.02710317617691903,0.0004705759530618907
200,450,107,-0.026088651585726347,1.0,0.05654873049934395,-0.02710317617691903,0.0010145245911926844
200,460,12,-0.027573752129980922,-1.0,0.4677798521297518,-0.027103176017797503,0.00047057611218341913
200,460,392,-0.032515795896172844,-1.0,0.18513366994739044,-0.027103176017797503,0.005412619878375342
200,460,107,-0.026088651585726347,1.0,0.43767445975754526,-0.027103176017797503,0.001014524432071156
200,470,110,-0.018203934884696932,-1.0,0.9829240509134252,-0.01599488383833399,0.0022090510463629413
200,470,212,-0.016743416423824153,-1.0,0.9999999999999998,-0.01599488383833399,0.000748532585490163
200,470,457,-0.015684140521824902,1.0,0.9999999999999998,-0.01599488383833399,0.0003107433165090885
200,480,253,-0.015004219852685713,-1.0,0.1386822739877971,-0.014517948871126528,0.0004862709815591851
201,40,3,-0.14898094561448424,-1.0,0.5024384757052758,-0.13162270597360853,0.01735823964087571
201,40,16,-0.12030048963034243,1.0,0.595315221537021,-0.13162270597360853,0.011322216343266106
201,40,26,-0.11272751557553631,1.0,0.4779370212490903,-0.13162270597360853,0.01889519039807222
201,40,27,-0.10616776606514172,1.0,0.36927069092780584,-0.13162270597360853,0.02545493990846681
201,40,28,-0.115124416671745,1.0,0.5159936788550112,-0.13162270597360853,0.016498289301863533
201,50,24,-0.16118769543657965,-1.0,2.9103830456733704e-11,-0.15263567422494187,0.008552021211637784
201,60,3,-0.14898094561448424,-1.0,0.8397031154745491,-0.13162270528466655,0.017358240329817698
201,60,16,-0.12030048963034243,1.0,0.927675573133456,-0.13162270528466655,0.01132221565432412
201,60,26,-0.11272751557553631,1.0,0.8164736865146551,-0.13162270528466655,0.018895189709130233
201,60,27,-0.10616776606514172,1.0,0.7133458794851322,-0.13162270528466655,0.025454939219524825
201,60,28,-0.115124416671745,1.0,0.8525508096936392,-0.13162270528466655,0.016498288612921547
201,60,48,-0.10059327538732904,1.0,0.6203699045472604,-0.13162270528466655,0.031029429897337507
201,70,3,-0.14898094561448424,-1.0,0.9999999999999998,-0.13410071682670618,0.01488022878777806
201,70,24,-0.16118769543657965,-1.0,0.9999999999999998,-0.13410071682670618,0.02708697860987347
201,70,16,-0.12030048963034243,1.0,1.0,-0.13410071682670618,0.013800227196363757
201,70,26,-0.11272751557553631,1.0,1.0,-0.13410071682670618,0.02137320125116987
201,70,27,-0.10616776606514172,1.0,0.9917943580367137,-0.13410071682670618,0.027932950761564462
201,70,28,-0.115124416671745,1.0,1.0,-0.13410071682670618,0.018976300154961184
201,70,48,-0.10059327538732904,1.0,0.8672807610419113,-0.13410071682670618,0.033507441439377145
201,80,24,-0.16118769543657965,-1.0,0.9707398860045942,-0.1598182715566195,0.001369423879960141
201,80,25,-0.15381689471784232,1.0,0.8393535641080234,-0.1598182715566195,0.006001376838777189
201,80,56,-0.1455755261295482,1.0,0.5872318289366376,-0.1598182715566195,0.014242745427071324
201,100,48,-0.10059327538732904,1.0,2.9103830456733704e-11,-0.10195807887895562,0.0013648034916265844
201,100,79,-0.09733065385710912,1.0,2.9103830456733704e-11,-0.10195807887895562,0.004627425021846501
201,110,48,-0.10059327538732904,1.0,0.9999999999999998,-0.10195807748438793,0.001364802097058887
201,110,79,-0.09733065385710912,1.0,0.9999999999999998,-0.10195807748438793,0.004627423627278804
201,110,108,-0.10084059386876695,1.0,0.9999999999999998,-0.10195807748438793,0.0011174836156209733
201,160,143,-0.07836778884399995,-1.0,0.540756781498203,-0.07440497282326608,0.003962816020733867
201,170,143,-0.07836778884399995,-1.0,2.9103830456733704e-11,-0.06919719148958677,0.009170597354413182
201,200,7,-0.045804013238866154,1.0,0.2503815486343228,-0.0528774349271509,0.007073421688284745
201,210,154,-0.0486143381223158,-1.0,0.22506100733880885,-0.04460969266042301,0.004004645461892796
201,260,86,-0.01976794047447611,1.0,0.6697784641182807,-0.020878921138545732,0.0011109806640696232
201,260,156,-0.018915626706425742,1.0,0.6337799541433924,-0.020878921138545732,0.00196329443211999
201,290,86,-0.01976794047447611,1.0,0.9797113442618866,-0.020461556567441107,0.0006936160929649979
201,290,156,-0.018915626706425742,1.0,0.9449264383656555,-0.020461556567441107,0.0015459298610153646
201,310,260,-0.009257098630965022,-1.0,2.9103830456733704e-11,-0.008028416613754212,0.0012286820172108092
201,330,260,-0.009257098630965022,-1.0,0.41252458420422045,-0.0014807504509889416,0.00777634817997608
201,340,260,-0.009257098630965022,-1.0,0.923343643618864,-0.005016765996977818,0.004240332633987203
201,360,274,-7.483245233413927e-05,-1.0,0.27294204775535036,0.00151351358438541,0.0015883460367195493
201,380,260,-0.009257098630965022,-1.0,0.5383631250151666,-0.008028417926233595,0.001228680704731427
201,390,86,-0.01976794047447611,1.0,0.7600851249007974,-0.021281728637008043,0.0015137881625319344
201,390,156,-0.018915626706425742,1.0,0.716961562196957,-0.021281728637008043,0.002366101930582301
201,400,374,-0.017491327399962675,-1.0,2.9103830456733704e-11,-0.01281634404448913,0.004674983355473545
201,410,260,-0.009257098630965022,-1.0,0.20353227861050982,-0.006591608138927644,0.0026654904920373774
201,450,374,-0.017491327399962675,-1.0,0.6967482404143084,-0.014882992999504187,0.002608334400458488
201,470,86,-0.01976794047447611,1.0,0.9797854324133368,-0.023158872995252027,0.003390932520775918
201,470,156,-0.018915626706425742,1.0,0.9349052368488628,-0.023158872995252027,0.004243246288826285
201,480,86,-0.01976794047447611,1.0,0.6615446971991332,-0.023800687368352204,0.004032746893876095
201,480,156,-0.018915626706425742,1.0,0.6156472540751565,-0.023800687368352204,0.004885060661926462
201,490,86,-0.01976794047447611,1.0,0.9999999999999998,-0.021207341184499025,0.0014394007100229159
201,490,156,-0.018915626706425742,1.0,0.9999999999999998,-0.021207341184499025,0.0022917144780732826
202,30,11,-0.1668780949229739,-1.0,0.8498138188879238,-0.14306704154573227,0.023811053377241626
202,30,20,-0.20898551624936626,-1.0,0.5172648406878579,-0.14306704154573227,0.06591847470363399
202,40,21,-0.11764804132070172,-1.0,0.5512844687618781,-0.07838486942165113,0.0392631718990506
202,40,30,-0.08854095191650002,-1.0,1.0,-0.07838486942165113,0.010156082494848895
202,70,64,-0.11001044289071582,-1.0,0.03304378022585297,-0.09838634119756234,0.011624101693153477
202,90,59,-0.040952704979851706,1.0,0.1192889021767769,-0.09648455383824396,0.055531848858392255
202,100,30,-0.08854095191650002,-1.0,0.6834394581674132,-0.05723074303681007,0.03131020887968995
202,100,41,-0.08118789170869231,-1.0,0.8557003395690117,-0.05723074303681007,0.023957148671882242
202,100,93,-0.0680933590770807,-1.0,1.0,-0.05723074303681007,0.010862616040270626
202,100,59,-0.040952704979851706,1.0,0.9999999999999998,-0.05723074303681007,0.016278038056958363
202,110,13,0.010034268539452829,-1.0,0.7713891777966637,0.013902632972267943,0.0038683644328151145
202,110,101,0.011327840976074394,-1.0,0.7945157865542569,0.013902632972267943,0.0025747919961935494
202,110,47,0.015376308525390597,1.0,0.813963166117901,0.013902632972267943,0.0014736755531226543
202,120,61,0.046903716812325746,-1.0,0.9202504686836619,0.053169857862110266,0.00626614104978452
202,120,63,0.05214506483273698,-1.0,1.0,0.053169857862110266,0.0010247930293732846
202,160,13,0.010034268539452829,-1.0,0.36270426201554073,0.013902633051075858,0.0038683645116230295
202,160,101,0.011327840976074394,-1.0,0.3819544720754493,0.013902633051075858,0.0025747920750014645
202,160,47,0.015376308525390597,1.0,0.39855252632696647,0.013902633051075858,0.0014736754743147392
202,180,110,-0.025892004583969952,-1.0,0.8205323088041041,-0.012949157839889057,0.012942846744080895
202,180,98,-0.007928625650189591,1.0,0.9885810092382599,-0.012949157839889057,0.005020532189699466
202,180,127,0.00933799878304617,1.0,0.6727771588193718,-0.012949157839889057,0.022287156622935227
202,180,155,0.008562115302971851,1.0,0.6857481863407884,-0.012949157839889057,0.021511273142860908
202,190,13,0.010034268539452829,-1.0,1.0,0.010203984501045095,0.00016971596159226672
202,190,111,-0.0008972204914043658,-1.0,0.7423556814683252,0.010203984501045095,0.011101204992449461
202,190,47,0.015376308525390597,1.0,0.8932225276075769,0.010203984501045095,0.005172324024345502
202,200,61,0.046903716812325746,-1.0,2.9103830456733704e-11,0.05316985652338107,0.006266139711055323
202,200,63,0.05214506483273698,-1.0,0.013589821288860549,0.05316985652338107,0.0010247916906440876
202,210,47,0.015376308525390597,1.0,0.8118022595081129,-0.00205487607331825,0.01743118459870885
202,210,127,0.00933799878304617,1.0,0.9971826150576817,-0.00205487607331825,0.01139287485636442
202,210,155,0.008562115302971851,1.0,0.9999999999999998,-0.00205487607331825,0.0106169913762901
202,210,189,0.0014242832168910036,1.0,0.9999999999999998,-0.00205487607331825,0.0034791592902092537
202,220,13,0.010034268539452829,-1.0,2.9103830456733704e-11,0.01651182379111726,0.006477555251664432
202,220,101,0.011327840976074394,-1.0,2.9103830456733704e-11,0.01651182379111726,0.005183982815042867
202,230,111,-0.0008972204914043658,-1.0,0.06094762170141621,0.005214299411173762,0.006111519902578128
202,240,123,-0.040448173228408935,-1.0,0.6996584337030072,-0.028144502252548633,0.012303670975860301
202,240,233,-0.04387955517362008,-1.0,0.5681990022567334,-0.028144502252548633,0.015735052921071444
202,250,233,-0.04387955517362008,-1.0,1.0,-0.042004481845928546,0.0018750733276915316
202,250,59,-0.040952704979851706,1.0,0.9999999999999998,-0.042004481845928546,0.0010517768660768395
202,320,123,-0.040448173228408935,-1.0,0.14284468701225705,-0.03928612571454845,0.0011620475138604813
202,320,233,-0.04387955517362008,-1.0,0.01785750205453951,-0.03928612571454845,0.004593429459071624
202,320,294,-0.04010364625106949,-1.0,0.15573441496235318,-0.03928612571454845,0.0008175205365210381
202,320,302,-0.04388109119765471,-1.0,0.01780290054739453,-0.03928612571454845,0.004594965483106256
202,320,315,-0.03503699025727189,1.0,0.030125093369861133,-0.03928612571454845,0.004249135457276565
202,330,294,-0.04010364625106949,-1.0,2.9103830456733704e-11,-0.039286125876450716,0.0008175203746187756
202,340,123,-0.040448173228408935,-1.0,0.20332397791207768,-0.03947238490065863,0.0009757883277503043
202,340,294,-0.04010364625106949,-1.0,0.21844439894266543,-0.03947238490065863,0.0006312613504108611
202,350,123,-0.040448173228408935,-1.0,0.18012641233508475,-0.039472385207458376,0.000975788020950559
202,350,294,-0.04010364625106949,-1.0,0.1952744121226715,-0.039472385207458376,0.0006312610436111157
202,410,322,-0.024227959883478756,-1.0,0.3478508576808963,-0.017329104751779952,0.0068988551316988035
202,420,98,-0.007928625650189591,1.0,0.7637486409657868,-0.008655265014728346,0.0007266393645387545
202,450,110,-0.025892004583969952,-1.0,0.2842614004184725,-0.020460809808048493,0.005431194775921459
202,450,322,-0.024227959883478756,-1.0,0.3446538931748364,-0.020460809808048493,0.003767150075430263
202,450,433,-0.021341939266602356,-1.0,0.4527838155190693,-0.020460809808048493,0.0008811294585538629
202,490,98,-0.007928625650189591,1.0,0.014670863587525673,-0.010118464962034527,0.002189839311844936
202,490,278,-0.009016107611820368,1.0,0.05616817661211826,-0.010118464962034527,0.0011023573502141597
203,70,51,-0.015584169595113884,-1.0,1.0,-0.01487602921662354,0.0007081403784903444
